clli,address1,country,city,latitude,longitude
,10310 Ratchadaphisek Rd,TH,Bangkok,13.765529,100.570072
,"47/553-554, 557-558 Moo3, Bangkok Land Building",TH,Pakkred,13.911017,100.550092
,"Rua Minas Gerais, 260",BR,Cabreúva,-23.253249,-47.055839
SMFRCT,26 Fahey St,US,Stamford,41.091604,-73.516758
,13873 Park Center Rd,US,Herndon,38.934436,-77.428691
,171 Bearfoot Rd,US,Northborough,42.340622,-71.639811
,1137 Branchton Rd,US,Boyers,41.092096,-79.912188
,6301 Winchester Ave,US,Kansas City,39.010862,-94.501281
,11660 Hayden Road,US,Manassas,38.770228,-77.539018
,4802 East Van Buren Street,US,Phoenix,33.452061,-111.977263
,724-729 Dundee Road,GB,Slough,51.527327,-0.631104
,1 Serangoon North Ave 6,SG,Singapore,1.375775,103.871462
ALLEMN47,1202 W 9th St,US,Albert Lea,43.633435,-93.383825
,"9th Floor , High Point IV",IN,Bengaluru,12.984844,77.588004
,AVR Arcade,IN,Vijayawada,16.499566,80.655238
,"MIG 48, Sector 5",IN,Viskhapatnam,17.739533,83.335846
,Pálavské náměstí 11,CZ,Brno,49.205764,16.661715
,Tovární 23/2,CZ,Ivančice,49.090268,16.35622
,"Avenida Santos Dumont, 935 - Bairro Santo Antônio",BR,Joinville,-26.264056,-48.851541
,48 Grey Street,NZ,Palmerston North,-40.352472,175.610721
,Veldstraat 101,BE,Hasselt,50.931579,5.30465
,Grüzefeldstrasse 35,CH,Winterthur,47.494113,8.754718
,1711 M Street NE,US,Quincy,47.252471,-119.819721
,360 Gest Street,US,Cincinnati,39.097935,-84.524095
,"Via Bergamo, 60",IT,Merate,45.68736,9.423044
,Iuliu Maniu 23,RO,Cluj-Napoca,46.771099,23.593616
,Beijing Economical Development Area,CN,Beijing,39.79534,116.506639
,"M5 Building, No1 Jiuxianqiao East Road, Chaoyang District",CN,Beijing,39.975773,116.500406
,"Jinqiao Area, Pudong New District",CN,Shanghai,,
,"No.4 Building, 400 Fangchun Rd., Shanghai ZJ.Hi-Tech Park",CN,Shanghai,31.214146,121.637741
,blvd. Shipchenski prohod 63,BG,Sofia,42.679361,23.366812
,19 McKechnie Drive,AU,Eight Mile Plains,-27.578018,153.096127
,325 Delaware Ave,US,Buffalo,42.893049,-78.875318
,55 S. Market Street,US,San Jose,37.33417,-121.891703
,12201 Tukwila International Blvd,US,Seattle,47.49312,-122.293712
,34 Peachtree Street,US,Atlanta,33.754959,-84.389627
,101 Possumtown Rd,US,Piscataway,40.557342,-74.484434
,530 W. 6th Street,US,Los Angeles,34.048336,-118.255083
,3000 Irving Blvd.,US,Dallas,32.807888,-96.857296
,2200 Busse Road,US,Elk Grove Village,41.994256,-87.961965
,Buzludzha no 8,BG,Kapitan Andreevo,41.72111,26.323485
,Buyukdere Cad. No:171 Metrocity AVM,TR,istanbul,41.075881,29.012236
WNPJMB,355 Portage Avenue,CA,Winnipeg,49.893904,-97.14578
,Lawford Heath Ln,GB,Rugby,,
MH1,"Rua Eduardo Martinelli, 100",BR,Sao Paulo,-23.580004,-46.641081
,10880 Airman Ave,US,Manassas,38.716855,-77.499738
,600 Brickell Ave,US,Miami,25.767492,-80.191037
,icolo.io NBO1,KE,Karen,-1.35008,36.749228
,Parc Audiovisuel et des Télécommunications,LU,Betzdorf,49.693556,6.327622
,5 rue Eugène Ruppert,LU,Luxembourg,49.584127,6.113689
,4227 Lafayette Center Drive,US,Chantilly,38.908137,-77.475261
,332 W. Broadway,US,Louisville,38.245857,-85.758047
,340 Progress Cir,US,Cheyenne,41.129714,-104.741612
,Merryhills Enterprise Park,GB,Wolverhampton,52.601611,-2.110311
,"1768 Thai Summit Tower, 10th -12th Floor and IT Floor",TH,Bangkok,13.747815,100.567167
MSCYIA86,16455 Lark Ave,US,Mason City,43.132695,-93.27891
,18 Brunel Way,GB,Fareham,50.86838,-1.248006
,"Unit 1, 35 Imperial Way",GB,Croydon,51.35347,-0.11879
,Setia Commercial Centre,MY,Kuching,1.51404,110.374811
,Grundsetmoen,NO,Elverum,60.907306,11.514444
,Hagen,NO,Elverum,60.830222,11.600417
,,NO,Hamar,,
,Industriveien,NO,Kirkenær,60.453062,12.068647
,Krabyskogen,NO,Lena,60.654611,10.873487
,Industrivegen,NO,Lalm,61.809333,9.299778
,Plassen,NO,Alvdal,62.120111,10.55475
,Prestvegen,NO,Rudshøgda,60.910318,10.805694
,Slomarka,NO,Skarnes,60.25175,11.737389
,Disenåvegen,NO,Skarnes,60.235389,11.675722
,Tylldalsvegen,NO,Tynset,62.073028,10.846583
,Åkrestrømmen,NO,Åkrestrømmen,61.713725,11.225464
,2339 Kamehameha Hwy,US,Honolulu,21.331924,-157.888183
,Huihai Road No. 8,CN,Tianjin,,
,Nehruova 82a,RS,Beograd,44.804373,20.375775
,"Via Strada Antica di Cassano, 8",IT,Milano,45.502605,9.342785
,"Plot No. B- 24 & 25, NICE Industrial Area",IN,Nashik,19.996201,73.747015
,Plot No. Gen 71/1 & 71/1/1 Mahape Circle,IN,Navi Mumbai,19.102853,73.021534
,16901 Collins Avenue,US,Miami,25.932848,-80.121136
LONDEN,6 Banbury Ave,GB,Slough,51.525866,-0.634279
,11700 Montgomery Rd,US,Beltsville,39.052767,-76.925864
,312 Laurel Ave,US,Laurel,39.101379,-76.847997
,300 West Lexington Ave,US,Baltimore,39.291768,-76.620065
,7900 Ritchie Highway,US,Glen Burnie,39.13848,-76.605528
,900 2nd Street NE,US,Washington,38.90101,-77.003861
,"20, Mwambutsa, Q.Kigobe",BI,Bujumbura,,
,"486, avenue Augusta Ada King",FR,Anzin - Valenciennes,50.380311,3.521029
,"21, avenue de la Créativité",FR,Villeneuve d'Ascq,50.63997,3.14598
,17 RUE PAUL LANGEVIN,FR,Lezennes,50.614165,3.103819
NSCRCA11,1625 W National Dr,US,Sacramento,38.644384,-121.498636
DLLATX37,2008 Lookout Dr,US,Garland,32.981068,-96.657798
CLPPVA01,21583 Megawatt Dr,US,Ashburn,39.019293,-77.470655
CLPPVA01,44610 Guilford Dr,US,Ashburn,39.02489,-77.457559
,71 Tagore Lane,SG,Singapore,1.388455,103.827736
,"Rua Isaias Domingos da Silveira, 215",BR,Fortaleza,-3.735615,-38.466709
,15400 SE 30th Place,US,Bellevue,47.583534,-122.134492
,2457 152nd Ave NE,US,Redmond,47.632512,-122.138538
,2001 6th Ave,US,Seattle,47.614347,-122.338883
,1023 39th Ave SE,US,Puyallup,47.154859,-122.279018
,Department of IT & Telecom    Ministry of Information & Communications,BT,Thimphu,27.479035,89.634334
,"Via Alessandro Monteneri, 43",IT,Perugia,43.070788,12.34679
,Areia Branca,BR,Rio de Janeiro,-22.932525,-43.690446
,505 N Railroad Ave,US,Northlake,41.920267,-87.912334
,"Tower No.2, 4th Floor,  International Infotech Park,",IN,Navi Mumbai,19.063252,72.998855
,Industriestraat 24,NL,Naaldwijk,52.001194,4.210829
,Industriestraat 53,NL,Naaldwijk,52.001552,4.209184
,"8760 23rd Ave, Suite 2, Brooklyn",US,New York,40.59761,-73.995101
,"Rua General Joaquim Inácio, 41, Ilha do Leite",BR,Recife,-8.063685,-34.891558
,Poreporena Fwy,PG,Port Moresby,,
,Grorud,NO,Oslo,,
,Nordliveien 21,NO,Rasta,59.926975,10.942507
,Cigaletova ulica 10,SI,Ljubljana,46.056976,14.507117
MRTUGAMO,1130 Powers Ferry Pl,US,Marietta,33.925548,-84.481654
,herstedvang 8,DK,Albertslund,55.667728,12.367818
,8a-49 Ac. 100,CO,Bogotá,4.680663,-74.04094
HWTHCANE,2301 West 120th Street,US,Hawthorne,33.924259,-118.320802
IRVNCAOW,2681 Kelvin Avenue,US,Irvine,33.684675,-117.836821
LTSPGA02,375 Riverside Parkway,US,Lithia Springs,33.744326,-84.581852
LSLEILAA,4513 Western Avenue,US,Lisle,41.802407,-88.094656
WTTWMABD,486 Arsenal Way,US,Watertown,42.365768,-71.158084
ALLNTXGM,900 Guardians Way,US,Allen,33.094894,-96.68326
DLLTTX01,11800 Webb Chapel Road,US,Dallas,32.911684,-96.87274
ASBNVACUN01,21571 Beaumeade Circle,US,Ashburn,39.021941,-77.453284
,"9, Leontovicha str.",UA,Kyiv,50.445421,30.511353
,Avenida Trajano de Medeiros 1851 – Praia do Futuro 60182-185,BR,Fortaleza,-3.734736,-38.462636
,Weidenstrasse 13,CH,Münchenstein,47.514674,7.61752
,"Condomínio Executive Tower, 7º andar, Sala 703 - Rua 136, 960, Setor Marista",BR,Goiânia,-16.697437,-49.254463
,1321 Burling St,US,North Kansas City,39.13335,-94.580005
,Av. Belgrano 1586,AR,CABA,-34.613668,-58.388617
,Donado 840,AR,CABA,-34.586291,-58.471215
,Konstantinoupoleos Str.,GR,Thessaloniki,,
,"Industrial Estate, Rangreth",IN,Srinagar,34.000509,74.793704
,"23 Defu Ave 1, Singapore 539541",SG,Singapore,1.349673,103.891814
,Federation House,PK,Karachi,24.814769,67.026245
,Moneda 920,CL,Santiago,-33.441992,-70.649576
,90 Omladinskih brigada,RS,Belgrade,44.811291,20.398723
,Estrada de Catete km 19,AO,Luanda,,
,"91 Moo12, Phahonyothin Road",TH,Pathum Thani,,
,"4/4 Moo3, Bankao-Phantong Road",TH,Chonburi,,
,5301 Departure Drive,US,Raleigh,35.854381,-78.597011
,5 Greenwich View Place,GB,London,51.4946,-0.018273
,Peterstr. 1,DE,Erfurt,50.976193,11.021223
SANDCA,5959 Rail Ct.,US,San Diego,32.544028,-117.027372
,Unit 26,GB,Telford,52.707425,-2.46746
,noorderlaan 147 bus 32,BE,Antwerpen,51.264077,4.399495
,"Vantage Tower, 623 Pyay Road",MM,Yangon,16.833385,96.132476
,1000 Coit Rd,US,Plano,33.015496,-96.766132
,"T-1, V S N L Old Colony, Dighi, Pimpri-Chinchwad",IN,Pune,18.604032,73.866068
,"4, Swami Sivananda Salai",IN,Chennai,13.068351,80.278869
,"226, Red Hills Road, Kallikuppam, Ambattur",IN,Chennai,13.132032,80.167437
,"TCL,VSB,Ultadanga, 1/18, CIT SCHME, VII M",IN,Kolkata,22.588218,88.392964
,"Videsh Sanchar Bhavan, CFC-1, Software Units Layout",IN,Hyderabad,17.441478,78.377811
,"#18, 19 & 20, EPIP Layout, KIADB, Whitefield",IN,Bangalore,12.98123,77.725643
,"No.2, KEB Layout, Sanjaynagar Main Road, Geddalahall",IN,Bangalore,,
,"Gujarat International Finance Tech City, (GIFT CITY), Gandhnagar , Gujarat",IN,Ahmedabad,,
,"Broadband Tower, Opp. Savitri Cinema Flyover, Greater Kailash-I",IN,Delhi,28.5414,77.237609
,"NextGen Tower, Opp. Savitri Cinema Flyover, Greater Kailash-I",IN,Delhi,28.541514,77.240201
,"Videsh Sanchar Bhavan, Bangla Sahib Road",IN,Delhi,28.629954,77.208372
,"Technopolis Knowledge Park, Mahakali Caves Road, Chakala",IN,Mumbai,19.116312,72.862963
,"Lokmanya Videsh Sanchar Bhavan, Kashinath Dhuru Marg, OPP. Kirti College, Prahadevi",IN,Mumbai,19.021325,72.831062
,"Plot no. C21 & C36, G Block, Bandra Kurla Complex, MMRDA",IN,Mumbai,,
,105 Lord Street,AU,Perth,-31.95009,115.86819
,6/8 Giffnock Ave,AU,Macquarie Park,-33.785125,151.125301
,Berliner Platz 9,DE,Würzburg,49.799726,9.943007
,Barbara Strozzilaan 251,NL,Amsterdam,52.336277,4.886678
,28 Rue de Villeneuve,FR,Saint-Saturnin,48.054043,0.187639
,General Paz 440,AR,Chos Malal,-37.376679,-70.271631
,1 Riverfields Boulevard,ZA,Johannesburg,-26.074142,28.278459
,477 Pitt Street,AU,Sydney,-33.880536,151.206146
,17-23 Talavera Road,AU,Macquarie Park,-33.780842,151.127275
,,AU,Canberra,,
,Birkagatan 41,SE,Huskvarna,57.787106,14.262248
,"SS 195, Km 2,300",IT,Cagliari,,
,7 Via Lisbona,IT,Padua,45.395345,11.945418
,"Rod. Mário Covas, nº 9",BR,Belém,-1.362778,-48.426014
PNH,"No. 255, Street 370, corner of Street 51",KH,Phnom Penh,11.548006,104.92752
,"R. Gov. Irineu Bornhausen, 473",BR,Xaxim,-26.96825,-52.525447
,51 Serangoon North Avenue 4,SG,Singapore,1.376119,103.875089
,750C Chai Chee Rd,SG,Singapore,1.324321,103.923008
,9 International Business Park,SG,Singapore,1.324802,103.750368
,Shchorsa 7,RU,Yekaterinburg,,
,Rua da Matinha 3,PT,Lisboa,38.747404,-9.098127
,134 Avenue du Président Wilson,FR,Montreuil,48.855088,2.439301
,12401 Prosperity Drive,US,Silver Spring,39.058289,-76.964548
,4267 Meridian Pkwy,US,Aurora,41.772203,-88.217055
,"Survey # 49/P, Plot no 12",IN,Amaravati,16.421067,80.55841
,"Av. Eid Mansur, 666",BR,Cotia,-23.597933,-46.848808
,"Walled Garden, Cams Estate",GB,Hampshire,50.846154,-1.168462
,West Barn,GB,Hampshire,50.848702,-1.165861
,"No. 392,Detongqiao Road",CN,ChengDu,30.69469,103.818026
,711 North Edgewood Ave,US,Wood Dale,41.975882,-87.964568
,1101 N Keller Rd,US,Orlando,28.638819,-81.39965
,Via Majorana,IT,Santa Lucia di Piave (TV),,
,viale Enrico Forlanini 23,IT,Milan,45.462484,9.242284
,6-8 James St,GB,London,51.5145,-0.150212
,Area 601 Al Amirat,IQ,Baghdad,33.309239,44.351936
,Bexen 2,DE,Aerzen,47.906613,11.108324
,343-1 Yatap-dong,KR,Seongnam,,
,"Telkom Plaza, Ralph Bunch Road - Nairobi",KE,Nairobi,-1.290173,36.80529
,Mombasa Telephone House,KE,Mombasa,-4.060807,39.657172
,Koinange Street,KE,Nairobi,-1.280859,36.817712
,4815 Delemere Ave,US,Royal Oak,42.533508,-83.177393
,Pakkahuoneenaukio 2,FI,Tampere,61.497788,23.775938
,Mittalinja 1,FI,Vantaa,60.303515,25.101186
,Kivipellontie 35B,FI,Harjunpää,61.501083,21.888366
MDSTCA02,1150 9th Street,US,Modesto,37.641953,-121.00224
,60 avenue Rockefeller,FR,Lyon,45.740044,4.888465
,"Av. Tancredo Neves, 620 - Caminho das Árvores,",BR,Salvador,-12.979049,-38.460817
,Miraflores 383,CL,Santiago,-33.438249,-70.645367
,Avenida Santa Marta de Huechuraba 6951,CL,Santiago,-33.357991,-70.67626
,Jl. Gatot Subroto Barat No.333,ID,Bali,-8.636464,115.183362
,Av. del Valle Norte 714,CL,Santiago,-33.393129,-70.613918
,905 King Street West,CA,Toronto,43.641667,-79.412275
,"Lot 367, Jalan Satok",MY,Kuching,1.553771,110.329429
,Taman Tekno BSD Tangerang,ID,Tangerang,-6.331687,106.676597
,Jatiluhur,ID,Purwakarta,,
,Jl. T.B. Simatupang Kav.10,ID,Jakarta Selatan,-6.29156,106.799905
,,JP,Tokyo,,
RU,Aviamotornaya 69,RU,Moscow,55.736262,37.721089
,ul. Piękna 15A (formerly ul. Piękna 11),PL,Warszawa,52.223397,21.01981
,London Road,GB,Harlow,,
NRFLVABN,2600 Eltham Ave,US,Norfolk,36.878851,-76.221387
,Wizara Street,TZ,Dar es Salaam,-6.7695,39.2422
,Pod Rafandou 906,CZ,Veselí nad Lužnicí,49.191564,14.718417
,"20F, Sino Favour Center",HK,Hong Kong,22.266444,114.246387
,Büyükdere Cad. No: 171 Sisli,TR,Istanbul,41.076145,29.014039
,785 Voie Antiope,FR,La Ciotat,43.208506,5.608645
,Avenida Punto Com 23,ES,Alcalá de Henares,40.519524,-3.341208
,"Trav Malossi, 55",BR,Brusque,-27.090806,-48.908856
,1632 Corporate Landing Pkwy,US,Virginia Beach,36.784195,-76.00859
STTLWA,6906 South 204th Street,US,Kent,47.420627,-122.247527
,Bahhnhofstr. 16,DE,Balingen,48.276912,8.851367
,"Al-Nuzlah,",SA,Jeddah,21.465551,39.20091
,"Av. das Américas, 7935",BR,Rio de Janeiro,-23.001086,-43.390426
,33 Poruchik Nedelcho,BG,Sofia,42.67572,23.401498
,Sinimäentie 8,FI,Espoo,60.203959,24.775753
,217 al. Jerozolimskie,PL,Warsaw,52.189965,20.920738
,1221 Coit Rd,US,Plano,33.015681,-96.768421
,6 Avenue Pierre de Coubertin,FR,Seyssinet-Pariset,45.168755,5.68854
,Bypass de Pando,UY,Pando,-34.725056,-55.947217
,Zwinglistrasse 31,DE,Bremen,53.093964,8.790196
,"Rua Mariante, 193 - Sala 101",BR,Porto Alegre,-30.029477,-51.204482
,Isabel La Catolica 1324,AR,Buenos Aires,-34.644552,-58.372064
,King Abdullah St. 41,JO,Aqaba,29.532079,35.010403
,Stokkastrandvegen 110,NO,Nedre Vats,59.476215,5.740356
,35 Collegeview Rd,US,Westerville,40.123627,-82.943999
,"17 Calle Prudencio, San Juan Puerto Rico. 3er piso. Avenida Juan Ponce de Leon despues lado opuesto calle Santiago, Iglesia, San Juan, 00917, Puerto Rico",PR,San Juan,18.43004,-66.05873
,François Haverschmidtwei 3,NL,Leeuwarden,53.204849,5.765145
,Archimedesweg 3,NL,Leeuwarden,53.192575,5.760613
,"Hemaraj Industrial Estate Chonburi 2 No 390/2 Moo 2 T. Khao Khan Song , A. Sriracha, Chonburi 20110",TH,Chonburi,,
,91340 Farrington Highway,US,Kapolei,21.334443,-158.08691
,"324 E Wisconsin Ave #825, Milwaukee, WI 53202",US,Milwaukee,43.03904,-87.907046
972,4 Carmelim street,IL,Tirat Carmel,32.770949,34.966486
,"25, avenue de l'Eguillette",FR,Saint-Ouen l'Aumône,49.052556,2.13382
,19 Sharangovicha street,BY,Minsk,,
,10100 Harry J Parrish Boulevard,US,Manassas,38.722972,-77.499229
,Carnival Business Park,GB,Basildon,51.583632,0.465743
,"807 E 16th St,",US,Chattanooga,35.031582,-85.297262
,333 Diamond Drive NW,US,Huntsville,34.711822,-86.692154
,433 6th St S,US,Birmingham,33.49959,-86.821129
,6 West Druid Hills Dr NE,US,Atlanta,33.831665,-84.339169
,34 rue des Gardinoux,FR,Aubervilliers,48.906734,2.367834
,44 Avenue Boibaudron,FR,Marseille,43.342848,5.368113
,"SIG Quadra 1, 725 - Zona Industrial",BR,Brasília,-15.792094,-47.910153
,Jl. Raya Kali Rungkut No.15A,ID,Surabaya,-7.316056,112.769502
,"12°37'54.2""N 8°01'39.0""W",ML,Bamako,,
,5th B Cyber Tower 1,MU,Port Louis,-20.245227,57.49181
,31B SAKA TINUBU STREET,NG,LAGOS,6.427276,3.421101
,175 Old Loudon Road,US,Latham,42.74545,-73.75914
,530 W. 6th Street,US,Los Angeles,34.048336,-118.255083
,80 State Street,US,Albany,42.649423,-73.752684
,80 State Street,US,Albany,42.649423,-73.752684
NYCPNYYK,601 W 26th St,US,New York,40.751657,-74.007158
,"32A, Leninskij prospekt",RU,Moscow,55.710579,37.577776
,1001 Fort Crook Road North,US,Bellevue,41.178209,-95.924766
,111 Market Pl,US,Baltimore,39.287345,-76.606434
,Wendenstraße 251,DE,Hamburg,53.550998,10.03825
,"No. 515, Zhongshan S. Rd., Yongkang Dist.",TW,Tainan City,23.023034,120.250719
,84 Abel Smith St,NZ,Wellington,-41.29586,174.773301
,176 Swann Drive,AU,Melbourne,-37.800397,144.773648
,35 Huntingwood Drive,AU,Sydney,-33.799327,150.881654
KANNG,"Jaoji, Kano",NG,Nassarawa,,
,4 Park Place,US,Newton,41.058209,-74.75396
,316 Avenida De La Constitución,PR,San Juan,18.465015,-66.097022
,3250 Wilshire Blvd,US,Los Angeles,34.061086,-118.293315
,"Av. São Paulo, 2929",BR,Cacoal,-11.433839,-61.449507
,Calle Centauro 115,PE,Santiago de Surco,-12.087361,-76.97314
,"1, Panagias Galaktotrofousas Str",CY,Kofinou,34.86132,33.382627
IWFLIA23,10048 US Hwy 65,US,Iowa Falls,42.555386,-93.259636
,"Avenida General Carlos Cavalcanti, 4748",BR,Ponta Grossa,-25.089498,-50.103436
,,RU,Udomlya,,
FARGNDLQ,2911 Fiechtner Dr S,US,Fargo,46.864784,-96.832308
,35 Browning Street,NZ,Napier,-39.488429,176.916658
,33 Lincoln Road,NZ,Masterton,-40.948395,175.659757
,Digital Media City 24,KR,Seoul,37.580228,126.8907
,24/9 Powells Rd,AU,Brookvale,-33.766933,151.272488
,21741 Red Rum Dr,US,Ashburn,39.015352,-77.478264
,"Door No.1, 3rd Cross St, Elango Nagar",IN,Pondicherry,11.939329,79.823702
,Am Bugapark 1c,DE,Gelsenkirchen,51.528185,7.028807
,Rua Gardênia,BR,Teresina,,
,Jl. Asia Afrika Pintu IX Gelora Senayan,ID,Jakarta,-6.224305,106.797092
,"Plot 37, Chandivali Farm Road, Andheri East",IN,Mumbai,19.109353,72.901441
,"Via Antonio Meucci, 14",IT,Verona,45.402216,10.971859
,stc Bahran Tower 15 Street 68 Seef District,BH,Manama,26.232321,50.550816
,Via Carlo Perrier 4,IT,Roma,41.922533,12.531615
,"Viale Adriano Olivetti, 13",IT,Trento,46.061634,11.115386
,500 Regent Street,CA,Sudbury,46.481714,-81.006428
,Calle de Emilio Muñoz 49-51,ES,Madrid,40.433899,-3.62408
,Yew Tree Avenue,GB,Dagenham,,
,Aviolanda 1,NL,Rozenburg,52.283746,4.744425
,Voltastrasse 15,DE,Hattersheim am Main,50.063868,8.48535
,Shahrisabz str. 10B,UZ,Tashkent,41.29756,69.272965
,Espenstrasse 137,CH,Widnau,47.416532,9.638591
,St. Gallerstrasse 188,CH,Winterthur,47.498928,8.761566
,Mainzer Landstraße 69,DE,Frankfurt,50.109696,8.661696
,8 Yung Ho Rd,SG,Singapore,1.32578,103.722566
,Av. Sta. Marta de Huechuraba 6951,CL,Huechuraba,-33.357991,-70.67626
,Suipacha 128,AR,Buenos Aires,-34.606738,-58.379375
,14 Elite Way,AU,Carrum Downs,-38.093342,145.159422
,2- 37 Minami,JP,Osaka,,
,"2B , KDA Avenue , Tribune tower , 6th floor",BD,Khulna,22.810425,89.56027
,Stadtlohner Straße 6,DE,Vreden,52.028778,6.823103
,Von-Ardenne-Straße 8,DE,Stadtlohn,51.98577,6.89973
,19701 Clark Graham Ave,CA,Baie-D'Urfe,45.424138,-73.913932
,"Unit B, Heathrow Corporate Park",GB,Hounslow,51.467366,-0.399428
,Sherwood Rangers 1,NL,Hengelo,52.267645,6.791128
,Luzna 591/4,CZ,Prague,50.100862,14.341096
,Road 5143,BH,Askar,,
,800 Jorie Blvd,US,Oak Brook,41.845343,-87.941522
,2B Poronui St,NZ,Auckland,-36.882762,174.762611
,Radischeva 60A,RU,Ekaterinburg,56.830714,60.599617
,109 Hereford Street,NZ,Christchurch,-43.531858,172.635694
,40a Whiteleigh Avenue,NZ,Christchurch,-43.543077,172.606677
,"Stepana Bandery Vulytsia, 43A",UA,Rivne,50.61275,26.26399
,7071 Bayers Rd,CA,Halifax,44.655879,-63.625857
,Rua Julio de Castilhos,BR,Taquara,,
,"Av. José Loureiro da Silva, 2251",BR,Gravataí,-29.935797,-50.996802
,176 Great George St,CA,Charlottetown,46.237059,-63.128085
SPKNWAOB,422 W Riverside Ave,US,Spokane,47.658366,-117.419213
,6397 NE Evergreen Pkwy,US,Hillsboro,45.548296,-122.907473
,Calle del Canal 308,AR,Pilar,-34.417162,-58.958071
,1101 Donnelly Ave SW,US,Atlanta,33.731803,-84.423585
PNH,"95-97 Preah Sihanouk blvd, corner St105",KH,Phnom Penh,11.556322,104.919448
,Str. Jan Huss nr. 29,RO,Cluj-Napoca,46.794435,23.601719
,"29, simin-daero 327beon-gil",KR,Anyang-si,,
,"2481, Nambusunhwan-ro",KR,Seoul,37.483293,127.022099
,17 E Rue & Rte des Poids-Lourds,CD,Kinshasa,,
,"Av. Roberto Pinto Sobrinho, 350",BR,Osasco,-23.492259,-46.777232
,"Av. Roberto Pinto Sobrinho, 350",BR,Osasco,-23.492259,-46.777232
,"Av. Roberto Pinto Sobrinho, 350",BR,Osasco,-23.492259,-46.777232
,"R. Presbítero Plinio Alves de Souza, 757",BR,Jundiaí,-23.191744,-46.974604
,"R. Presbítero Plinio Alves de Souza, 757",BR,Jundiaí,-23.191744,-46.974604
,"Rod. Anhanguera, s/n Sumaré - SP - Parque das Industrias (Nova Veneza)",BR,Sumaré,,
,"Rod. Anhanguera, s/n Sumaré - SP - Parque das Industrias (Nova Veneza)",BR,Sumaré,,
,"R. Papa João Paulo II, 4 - Jardim Santa Izabel",BR,Hortolândia,-22.896022,-47.179246
,"R. Papa João Paulo II, 4 - Jardim Santa Izabel",BR,Hortolândia,-22.896022,-47.179246
,"R. Papa João Paulo II, 4 - Jardim Santa Izabel",BR,Hortolândia,-22.896022,-47.179246
,"Avenida 2, número  50 - Distrito Industrial Benedito – Storini",BR,Vinhedo,,
,"Avenida 2, número  50 - Distrito Industrial Benedito – Storini",BR,Vinhedo,,
,Rua Sebastião Cardoso s/n,BR,Paulínia,,
,"Av. Cel. Phidias Távora, 513 - Pavuna",BR,Rio de Janeiro,-22.804912,-43.335097
,"Av. Cel. Phidias Távora, 513 - Pavuna",BR,Rio de Janeiro,-22.804912,-43.335097
,Guacolda 2100 - Comuna de Quilicura Region Metropolitana,CL,Santiago,-33.338535,-70.70621
,69 Aviamotornaya str.,RU,Moscow,55.736262,37.721089
,"Ouaga 2000, Ouagadougou",BF,Ouagadougou,12.304813,-1.499937
,Avenue Manuel Olguin 395,PE,Lima,-12.089142,-76.973399
,Karl-Ehmann-Str. 10,DE,Göppingen,48.713246,9.686683
,325 E Spring Street,US,Columbus,39.966878,-82.992615
,45 Rue Francis de Pressensé,FR,Villeurbanne,45.771937,4.871514
,2-3-5 Otemachi,JP,Tokyo,35.687803,139.767782
,3-8-2 Minamisuna,JP,Tokyo,35.671462,139.830455
,1-28-38 Shinkawa,JP,Tokyo,35.675337,139.78394
,2-9-8 Saga,JP,Tokyo,,
,3-15-2 Yushima,JP,Tokyo,35.705012,139.769075
,2-7-5 Tabatashinmachi,JP,Tokyo,35.739392,139.766676
,3-4-1 Inukura,JP,Kawasaki-shi,35.588114,139.55878
,5-8-1 Minamisuna,JP,Tokyo,35.675591,139.829494
,5-1-34 Shimorenjaku,JP,Mitaka-shi,,
,4-14-1 Sotokanda,JP,Tokyo,35.700567,139.772715
,1-3-30 Kawarayamachi,JP,Osaka,34.672624,135.513823
,Wisma 46 - Kota BNI,ID,Jakarta,-6.203353,106.819953
,In der Schlicht 4,DE,Mutterstadt,49.42065,8.350287
,An der Fohlenweide 2,DE,Mutterstadt,49.42591,8.360248
,Wendenstr. 255,DE,Hamburg,53.551005,10.038666
,Grevenweg 120,DE,Hamburg,53.548555,10.043154
CRLNPRXP,6050 Av. Isla Verde,PR,Carolina,18.442344,-66.023144
,Weilhartstraße 92,AT,Ostermiething,48.032333,12.837561
,Cyber 1 Building 2nd floor,ID,Jakarta Selatan,-6.238867,106.823969
,Av. 24 de Julho,MZ,Maputo,-25.97019,32.580951
,"M CTS No - 833 / 2, Goda Bolemala, meenaxi chow Opp Sunil Pharma",IN,BIJAPUR,16.827797,75.71191
,Expo Plaza 9,DE,Hannover,52.322642,9.818324
,Raiffeisenstrasse 10a,DE,Lehrte,52.36163,9.91354
,Rempoa Raya No. 11 Ciputat,ID,Tangerang Selatan,-6.280412,106.761525
,Jalan Petung 31 Papringan,ID,Sleman,-7.778945,110.394697
,Brückenstr. 7,DE,Tübingen,48.518262,9.06926
,Gerhard-Kindler-Str. 8,DE,Reutlingen,48.496032,9.137463
,Jl. Teuku Umar Barat No.335,ID,Denpasar Barat,-8.681289,115.188406
,"C. Ocho de marzo, 1",ES,Alfafar,39.416592,-0.396344
,Jl. KH. Abdullah Syafe'i no. 1 Tebet Utara Dalam 34,ID,Jakarta Selatan,-6.225554,106.855134
FRSNCA13,414 W. Bedford,US,Fresno,36.846165,-119.799363
CLPPVA01,21583 Megawatt Dr,US,Ashburn,39.019293,-77.470655
